Entity,Code,Year,Coal electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Gas electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Oil electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Hydro electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Wind electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Solar electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Bioenergy electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Other renewable electricity excluding bioenergy per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked)
Mexico,MEX,1998,197.19545,316.8005,974.308,97.76581,259.5088,0.15828246,0.07386515,0,0
Mexico,MEX,1999,193.16411,341.57095,930.74493,103.8254,339.56906,0.17646788,0.07266325,0,0
Mexico,MEX,2000,177.06538,374.46317,897.2812,79.79692,335.12665,0.20434551,0.102172755,59.055855,60.28193
Mexico,MEX,2001,214.29802,470.44955,857.89636,83.4052,283.91974,0.20121881,0.10060941,57.749794,56.03944
Mexico,MEX,2002,236.13446,629.7249,717.71796,91.75851,244.7554,0.19818251,0.099091254,54.896553,53.509277
Mexico,MEX,2003,258.3244,673.63513,636.0482,97.43301,192.13245,0.19525655,0.09762827,58.088818,61.310555
Mexico,MEX,2004,205.39548,797.14606,669.291,83.98606,240.02892,0.19240794,0.09620397,62.628784,63.302208
Mexico,MEX,2005,276.83362,729.6875,691.9418,97.873344,259.66782,0.18967701,0.09483851,68.66308,69.23212
Mexico,MEX,2006,261.9594,957.8358,491.73526,97.29921,281.51282,0.5613416,0.093556926,61.841133,62.49603
Mexico,MEX,2007,257.88763,1052.2333,462.6835,91.8719,249.30063,2.4006727,0.09233356,67.4035,68.326836
Mexico,MEX,2008,169.48613,1042.3534,472.35483,85.33567,353.65073,2.4616058,0.09117059,62.725365,64.36643
Mexico,MEX,2009,232.41904,1090.5955,432.33002,91.04054,238.18224,5.403,0.09005,59.613094,60.693695
Mexico,MEX,2010,266.85648,1184.2811,392.7758,50.296623,326.92807,11.019049,0.26658988,61.315678,55.89501
Mexico,MEX,2011,274.98788,1234.8612,416.9934,84.62514,314.75998,14.279397,0.35041463,59.920906,54.22667
Mexico,MEX,2012,276.44376,1240.6278,462.87054,72.65288,272.90182,31.704645,0.6047207,54.597645,47.600163
Mexico,MEX,2013,254.66644,1328.1533,388.77768,97.0239,236.3359,35.552696,0.93784094,58.742943,49.10876
Mexico,MEX,2014,263.73428,1358.9221,258.7661,78.311905,324.61548,53.471035,1.8525398,55.744602,47.99762
Mexico,MEX,2015,262.00604,1445.6108,242.28069,93.05044,254.76509,70.32882,1.9975048,59.25931,49.937622
Mexico,MEX,2016,261.5224,1457.218,254.44533,84.513374,244.73494,81.71547,3.7854092,57.768635,47.893658
Mexico,MEX,2017,228.91705,1459.2241,288.34427,86.04741,258.38644,80.67453,8.710571,60.24133,45.995068
Mexico,MEX,2018,217.71759,1615.7871,267.63135,107.40734,260.45474,101.03709,10.966516,55.23576,41.0438
Mexico,MEX,2019,235.19948,1499.8564,250.38911,86.98064,188.19156,134.14845,55.72197,51.884586,40.45239
Mexico,MEX,2020,150.16075,1539.5446,257.78125,86.271,212.2251,156.90689,89.20755,55.080112,36.270336
Mexico,MEX,2021,111.20307,1555.1857,270.39154,90.20945,272.04898,165.50235,111.75553,49.2482,33.779217
Mexico,MEX,2022,170.19058,1477.9131,387.12473,81.25227,276.8538,158.66153,105.01621,49.018024,35.057686
Moldova,MDA,2000,665.6363,489.2309,0,0,91.7308,0,0,0,0
Moldova,MDA,2001,723.7234,533.26984,0,0,85.70409,0,0,0,0
Moldova,MDA,2002,752.23425,554.5317,0,0,84.385254,0,0,0,0
Moldova,MDA,2003,786.5199,578.8982,0,0,87.93391,0,0,0,0
Moldova,MDA,2004,775.8837,570.79346,0,0,86.48386,0,0,0,0
Moldova,MDA,2005,807.22156,594.7948,0,0,89.96896,0,0,0,0
Moldova,MDA,2006,834.44336,613.7851,0,0,93.84318,0,0,0,0
Moldova,MDA,2007,820.2542,603.58325,0,0,90.27955,0,0,0,0
Moldova,MDA,2008,849.8539,626.89844,0,0,99.674225,0,0,0,0
Moldova,MDA,2009,896.1204,661.42224,0,0,93.34588,0,0,0,0
Moldova,MDA,2010,894.46265,657.933,0,0,108.74926,0,0,0,0
Moldova,MDA,2011,870.62103,639.7534,0,0,97.35378,0,0,0,0
Moldova,MDA,2012,909.5583,670.0507,0,0,76.98456,0,0,0,0
Moldova,MDA,2013,705.3937,520.99615,0,0,90.73528,0,0,0,0
Moldova,MDA,2014,871.6913,641.0376,0,0,95.85608,0,0,2.9955025,0
Moldova,MDA,2015,1016.05237,747.5461,0,0,79.33141,0,0,3.0512085,0
Moldova,MDA,2016,1001.5116,737.9559,0,0,71.31506,0,0,3.100655,0
Moldova,MDA,2017,842.63086,622.5407,0,0,88.03606,3.144145,0,3.144145,0
Moldova,MDA,2018,932.5749,684.3126,0,0,85.93693,6.3656983,0,3.1828492,0
Moldova,MDA,2019,990.5142,730.0218,0,0,96.47866,12.863821,0,3.2159553,0
Moldova,MDA,2020,1089.1947,800.6878,0,0,90.76622,16.208254,0,3.2416508,0
Moldova,MDA,2021,1172.6243,865.58624,0,0,104.52362,26.130905,3.2663631,6.5327263,0
Moldova,MDA,2022,1096.8553,494.9598,0,0,88.60392,24.44246,3.0553074,6.110615,0
Mongolia,MNG,2000,1117.9165,0,32.6399,0,0,0,0,0,0
Mongolia,MNG,2001,1132.4058,0,36.398754,0,0,0,0,0,0
Mongolia,MNG,2002,1162.5007,0,32.068985,0,0,0,0,0,0
Mongolia,MNG,2003,1160.3597,0,39.738346,0,0,0,0,0,0
Mongolia,MNG,2004,1213.5754,0,43.341984,0,0,0,0,0,0
Mongolia,MNG,2005,1250.3624,0,39.073826,0,0,0,0,0,0
Mongolia,MNG,2006,1286.201,0,42.615093,0,0,0,0,0,0
Mongolia,MNG,2007,1327.8851,0,57.567276,0,0,0,0,0,0
Mongolia,MNG,2008,1419.9497,0,60.746513,0,0,0,3.796657,0,0
Mongolia,MNG,2009,1417.4727,0,56.248917,0,0,0,3.7499278,0,0
Mongolia,MNG,2010,1424.5925,0,62.90409,0,14.800962,0,3.7002406,0,0
Mongolia,MNG,2011,1519.7092,0,14.577546,0,18.221933,0,3.6443865,0,0
Mongolia,MNG,2012,1586.475,0,14.324831,0,17.906038,0,3.5812078,0,0
Mongolia,MNG,2013,1613.2661,0,0,0,21.088446,17.573704,3.5147407,0,0
Mongolia,MNG,2014,1674.2306,0,3.4449189,0,24.114431,44.783943,3.4449189,0,0
Mongolia,MNG,2015,1676.3605,0,3.372959,0,20.237753,50.594383,3.372959,0,0
Mongolia,MNG,2016,1680.1127,0,3.3008103,0,29.707294,49.512157,3.3008103,0,0
Mongolia,MNG,2017,1702.1782,0,0,0,25.839518,45.219154,9.689819,0,0
Mongolia,MNG,2018,1804.681,0,0,0,25.284498,94.816864,18.963373,0,0
Mongolia,MNG,2019,1819.0621,0,0,0,27.842787,148.49486,24.749144,0,0
Mongolia,MNG,2020,1833.4476,0,0,0,24.284075,145.70445,36.426113,0,0
Mongolia,MNG,2021,1917.6876,0,0,0,23.89642,143.37851,41.818733,0,0
Mongolia,MNG,2022,1950.9336,0,0,0,23.540676,123.588554,41.196186,0,0
Montenegro,MNE,2005,1580.0659,0,0,0,2954.7231,0,0,0,0
Montenegro,MNE,2006,1897.0802,0,0,0,2766.5754,0,0,0,0
Montenegro,MNE,2007,1360.9081,0,0,0,2025.5376,0,0,0,0
Montenegro,MNE,2008,2042.8362,0,0,0,2438.7346,0,0,0,0
Montenegro,MNE,2009,1093.1785,0,0,0,3279.535,0,0,0,0
Montenegro,MNE,2010,2012.5251,0,0,0,4357.8306,0,0,0,0
Montenegro,MNE,2011,2295.0264,0,0,0,1899.3323,0,0,0,0
Montenegro,MNE,2012,2164.1157,0,0,0,2337.877,0,0,0,0
Montenegro,MNE,2013,2271.469,0,0,0,3943.5225,0,0,0,0
Montenegro,MNE,2014,2238.6848,0,0,0,2758.9426,0,0,0,0
Montenegro,MNE,2015,2381.8198,0,0,0,2350.2727,0,0,0,0
Montenegro,MNE,2016,2052.8562,0,0,0,2905.5813,0,0,0,0
Montenegro,MNE,2017,2150.3845,0,0,0,1612.7885,158.11652,0,0,0
Montenegro,MNE,2018,2454.6328,0,0,0,3341.4678,221.70877,0,0,0
Montenegro,MNE,2019,2379.4304,0,0,0,2585.6477,475.88605,0,0,0
Montenegro,MNE,2020,2575.2793,0,0,0,2305.034,508.69714,0,0,0
Montenegro,MNE,2021,2293.5195,0,0,0,3201.371,509.67102,0,0,0
Montenegro,MNE,2022,2471.766,0,0,0,2312.2974,494.3532,0,0,0
Montserrat,MSR,2000,0,0,1935.7336,0,0,0,0,0,0
Montserrat,MSR,2001,0,0,2115.5066,0,0,0,0,0,0
Montserrat,MSR,2002,0,0,4322.455,0,0,0,0,0,0
Montserrat,MSR,2003,0,0,4299.226,0,0,0,0,0,0
Montserrat,MSR,2004,0,0,4271.6787,0,0,0,0,0,0
Montserrat,MSR,2005,0,0,4239.983,0,0,0,0,0,0
Montserrat,MSR,2006,0,0,4205.2144,0,0,0,0,0,0
Montserrat,MSR,2007,0,0,4172.752,0,0,0,0,0,0
Montserrat,MSR,2008,0,0,4135.6494,0,0,0,0,0,0
Montserrat,MSR,2009,0,0,4084.9673,0,0,0,0,0,0
Montserrat,MSR,2010,0,0,4032.258,0,0,0,0,0,0
Montserrat,MSR,2011,0,0,4008.8193,0,0,0,0,0,0
Montserrat,MSR,2012,0,0,4000.8,0,0,0,0,0,0
Montserrat,MSR,2013,0,0,3972.1946,0,0,0,0,0,0
Montserrat,MSR,2014,0,0,3940.8867,0,0,0,0,0,0
Montserrat,MSR,2015,0,0,3934.6843,0,0,0,0,0,0
Montserrat,MSR,2016,0,0,3915.4268,0,0,0,0,0,0
Montserrat,MSR,2017,0,0,4234.5967,0,0,0,0,0,0
Montserrat,MSR,2018,0,0,4565.168,0,0,0,0,0,0
Montserrat,MSR,2019,0,0,4416.961,0,0,0,0,0,0
Montserrat,MSR,2020,0,0,2209.4565,0,0,0,0,0,0
Montserrat,MSR,2021,0,0,2253.2673,0,0,0,0,0,0
Morocco,MAR,2000,397.83682,0,0,0,24.864801,2.101251,0,0,0
Morocco,MAR,2001,453.85257,0,0,0,29.726824,7.258876,0,0,0
Morocco,MAR,2002,422.15808,0,59.72325,0,28.667162,6.4842386,0,0,0
Morocco,MAR,2003,427.8306,0,72.48509,0,48.548153,6.7427993,0,0,0
Morocco,MAR,2004,446.507,0,76.24914,0,52.941544,6.6593137,0,0,0
Morocco,MAR,2005,417.65387,65.72051,94.96615,0,31.874449,6.900654,0,0,0
Morocco,MAR,2006,418.38257,81.40622,86.91979,0,32.10843,5.8378963,0,0,0
Morocco,MAR,2007,400.5426,90.930534,89.96999,0,29.13619,8.964982,0,0,0
Morocco,MAR,2008,363.20535,89.457886,129.6033,0,29.081717,9.483169,0,0,0
Morocco,MAR,2009,329.55838,92.6883,111.4132,0,79.26878,12.17119,0,0,0
Morocco,MAR,2010,352.38095,96.10389,153.3966,0,105.65268,20.32967,0,0.3080253,0
Morocco,MAR,2011,367.73975,127.64518,182.65419,0,60.479507,20.970282,0,0.3039171,0
Morocco,MAR,2012,370.5906,193.99039,184.39583,0,48.57256,21.887634,1.7989836,0.29983062,0
Morocco,MAR,2013,355.88,172.17139,140.22205,0,81.648285,40.232487,1.7749627,0.29582712,0
Morocco,MAR,2014,461.91656,163.5103,79.127304,0,47.301193,56.060673,1.751896,0.29198268,0
Morocco,MAR,2015,491.63135,166.66449,65.45473,0,53.92086,72.66341,0.86504054,0.28834686,0
Morocco,MAR,2016,481.0969,167.48666,85.73722,0,35.320316,86.022064,12.248175,0.28484127,0
Morocco,MAR,2017,493.97498,164.37686,98.23206,0,32.931664,85.56603,12.384558,1.1258689,0
Morocco,MAR,2018,591.19037,144.45753,35.34895,0,46.76082,107.438545,26.44213,1.1133528,0
Morocco,MAR,2019,740.40594,129.18541,22.586788,0,34.706528,130.01176,43.520885,1.1017946,0
Morocco,MAR,2020,741.6438,94.30679,18.806847,0,23.71298,125.106415,41.429573,1.0902519,0
Morocco,MAR,2021,762.7455,93.32034,37.220253,0,32.63515,137.82283,49.08758,1.0788479,0
Mozambique,MOZ,2000,0,0,1.6883801,0,538.0305,0,0,1.1255867,0
Mozambique,MOZ,2001,0,0,2.1953025,0,643.22363,0,0,1.0976512,0
Mozambique,MOZ,2002,0,0,2.1396155,0,671.3044,0,0,1.0698078,0
Mozambique,MOZ,2003,0,0,2.605964,0,560.80347,0,0,1.0423856,0
Mozambique,MOZ,2004,0,0,2.5387912,0,586.46075,0,0,1.5232748,0
Mozambique,MOZ,2005,0,0,1.9791081,0,649.6423,0,0,0.98955405,0
Mozambique,MOZ,2006,0,0,1.9290133,0,702.64307,0,0,0.9645066,0
Mozambique,MOZ,2007,0,0,1.8796533,0,747.1622,0,0,0.93982667,0
Mozambique,MOZ,2008,0,0,1.8310347,0,684.80695,0,0,0.91551733,0
Mozambique,MOZ,2009,0,0,1.7827965,0,747.8832,0,0,0.89139825,0
Mozambique,MOZ,2010,0,0,2.1669662,0,714.2321,0,0,0.86678654,0
Mozambique,MOZ,2011,0,0,2.5252075,0,700.32416,0,0,0.84173584,0
Mozambique,MOZ,2012,0,0,2.4502182,0,612.14624,0,0,0.81673944,0
Mozambique,MOZ,2013,0,0,11.088346,0,570.25775,0,0,4.356136,0
Mozambique,MOZ,2014,0,0,45.7012,0,614.85394,0,0,14.209617,0
Mozambique,MOZ,2015,0,0,77.11435,0,634.4239,0,0,21.979454,0
Mozambique,MOZ,2016,0,0,101.81792,0,557.8322,0,0,9.387467,0
Mozambique,MOZ,2017,0,0,92.05639,0,487.23376,0,0,8.400582,0
Mozambique,MOZ,2018,0,61.854515,38.06432,0,468.32706,0,0,3.3985999,0
Mozambique,MOZ,2019,0,74.62292,45.896397,0,492.9735,0,0,4.2924685,0
Mozambique,MOZ,2020,0,69.27908,42.657955,0,503.55627,0,0.96220946,3.8488379,0
Mozambique,MOZ,2021,0,71.39055,43.956627,0,498.7986,0,2.1822438,4.0527387,0
Myanmar,MMR,2000,0,63.46301,0.6587855,0,41.0643,0,0,2.415547,0
Myanmar,MMR,2001,0,54.982273,0.6519638,0,39.117825,0,0,2.825176,0
Myanmar,MMR,2002,0,56.798336,0.64543563,0,47.547092,0,0,2.3665972,0
Myanmar,MMR,2003,0,63.932766,0.63932765,0,47.523357,0,0,2.5573106,0
Myanmar,MMR,2004,1.056224,59.148544,0.6337344,0,50.27626,0,0,2.7461822,0
Myanmar,MMR,2005,4.609794,51.75542,0.62860835,0,62.232227,0,0,2.7239692,0
Myanmar,MMR,2006,7.4862323,44.501495,0.41590178,0,68.41584,0,0,2.9113126,0
Myanmar,MMR,2007,7.843841,41.902626,0.6192506,0,73.89724,0,0,3.5090868,0
Myanmar,MMR,2008,3.8990772,41.042915,0.61564374,0,82.70148,0,0,3.488648,0
Myanmar,MMR,2009,4.28433,24.6859,0.6120471,0,106.088165,0,0,3.2642512,0
Myanmar,MMR,2010,6.8838468,35.63403,0.6073983,0,102.245384,0,0,3.2394574,0
Myanmar,MMR,2011,4.418156,36.5502,0.6024758,0,149.414,0,0,2.811554,0
Myanmar,MMR,2012,4.5800133,50.380142,0.79652405,0,153.13174,0,0,3.3852272,0
Myanmar,MMR,2013,2.5667179,60.219154,1.1846391,0,172.36497,0,0.19743985,3.948797,0
Myanmar,MMR,2014,1.3706024,95.74636,1.174802,0,171.12949,0,0.19580033,4.111807,0
Myanmar,MMR,2015,1.1654116,117.90081,0.9711763,0,180.83304,0,0.5827058,3.69047,0
Myanmar,MMR,2016,0.19270663,146.07161,1.1562397,0,185.96188,0,0.9635331,3.8541324,0
Myanmar,MMR,2017,28.687082,146.30411,1.3387305,0,209.0332,0,1.1474832,4.589933,0
Myanmar,MMR,2018,30.190247,153.98924,1.5190061,0,232.97757,0,1.3291303,4.9367695,0
Myanmar,MMR,2019,44.11747,196.26617,2.0738983,0,198.34009,0,1.6968257,5.0904775,0
Myanmar,MMR,2020,35.75226,190.92828,2.9949534,0,205.90306,0,1.4974767,3.9308765,0
Myanmar,MMR,2021,39.96425,200.19301,2.0446823,0,167.29218,0,1.8588021,4.461125,0
Namibia,NAM,2000,16.491236,0,5.497079,0,753.0998,0,0,0,0
Namibia,NAM,2001,0,0,0,0,732.5984,0,0,0,0
Namibia,NAM,2002,0,0,0,0,767.79254,0,0,0,0
Namibia,NAM,2003,5.220754,0,0,0,783.11316,0,0,0,0
Namibia,NAM,2004,0,0,0,0,819.83905,0,0,0,0
Namibia,NAM,2005,15.283711,0,5.0945706,0,835.5096,0,0,0,0
Namibia,NAM,2006,35.23665,0,10.067615,0,800.3753,0,0,0,0
Namibia,NAM,2007,14.914303,0,4.971434,0,775.5437,0,0,0,0
Namibia,NAM,2008,68.67606,0,14.716299,0,726.0041,0,0,0,0
Namibia,NAM,2009,29.01455,0,9.671516,0,672.1704,0,0,0,0
Namibia,NAM,2010,19.054197,0,4.7635493,0,590.6801,0,4.7635493,0,0
Namibia,NAM,2011,9.3793545,0,4.6896772,0,651.8651,0,4.6896772,0,0
Namibia,NAM,2012,9.227331,0,4.6136656,0,733.5728,0,4.6136656,0,0
Namibia,NAM,2013,18.144564,0,9.072282,0,571.5538,0,9.072282,0,0
Namibia,NAM,2014,4.4582987,0,4.4582987,0,655.36993,0,13.374897,0,0
Namibia,NAM,2015,8.761519,0,4.3807597,0,652.7332,0,17.523039,0,0
Namibia,NAM,2016,17.216513,0,8.608256,0,581.05725,0,25.824768,0,0
Namibia,NAM,2017,16.916609,0,8.458304,0,668.20605,0,42.291523,0,0
Namibia,NAM,2018,4.1568255,0,4.1568255,0,469.72128,8.313651,99.76381,0,0
Namibia,NAM,2019,12.261674,0,4.0872245,0,388.28635,8.174449,143.05286,0,0
Namibia,NAM,2020,16.070072,0,8.035036,0,602.6277,8.035036,148.64816,0,0
Namibia,NAM,2021,19.761675,0,7.90467,0,434.75684,7.90467,150.18872,0,0
Nauru,NRU,2000,0,0,2884.6155,0,0,0,0,0,0
Nauru,NRU,2001,0,0,2888.782,0,0,0,0,0,0
Nauru,NRU,2002,0,0,2891.5662,0,0,0,0,0,0
Nauru,NRU,2003,0,0,2894.356,0,0,0,0,0,0
Nauru,NRU,2004,0,0,2896.8713,0,0,0,0,0,0
Nauru,NRU,2005,0,0,2902.196,0,0,0,0,0,0
Nauru,NRU,2006,0,0,2907.5403,0,0,0,0,0,0
Nauru,NRU,2007,0,0,1943.8235,0,0,0,0,0,0
Nauru,NRU,2008,0,0,1947.9886,0,0,0,0,0,0
Nauru,NRU,2009,0,0,1950.2682,0,0,0,0,0,0
Nauru,NRU,2010,0,0,1948.9379,0,0,0,0,0,0
Nauru,NRU,2011,0,0,1941.1821,0,0,0,0,0,0
Nauru,NRU,2012,0,0,1911.315,0,0,0,0,0,0
Nauru,NRU,2013,0,0,1865.8457,0,0,0,0,0,0
Nauru,NRU,2014,0,0,1823.9854,0,0,0,0,0,0
Nauru,NRU,2015,0,0,2676.8984,0,0,0,0,0,0
Nauru,NRU,2016,0,0,2617.116,0,0,0,0,0,0
Nauru,NRU,2017,0,0,2562.3506,0,0,0,0,0,0
Nauru,NRU,2018,0,0,2510.6704,0,0,0,0,0,0
Nauru,NRU,2019,0,0,2467.917,0,0,0,0,0,0
Nauru,NRU,2020,0,0,3241.754,0,0,0,0,0,0
Nauru,NRU,2021,0,0,3191.5742,0,0,0,0,0,0
Nepal,NPL,2000,0,0,2.443046,0,65.96224,0,0,0.40717435,0
Nepal,NPL,2001,0,0,0.80140823,0,73.32885,0,0,0,0
Nepal,NPL,2002,0,0,0.7895097,0,82.89851,0,0,0,0
Nepal,NPL,2003,0,0,0,0,87.21752,0,0,0,0
Nepal,NPL,2004,0,0,0.38455665,0,91.52448,0,0,0,0
Nepal,NPL,2005,0,0,0.3804435,0,94.73044,0,0,0,0
Nepal,NPL,2006,0,0,0.3770885,0,102.19099,0,0,0,0
Nepal,NPL,2007,0,0,0.37434044,0,103.31796,0,0.37434044,0,0
Nepal,NPL,2008,0,0,0.37200248,0,103.41669,0,0.37200248,0,0
Nepal,NPL,2009,0,0,0.37000102,0,113.59031,0,0.37000102,0,0
Nepal,NPL,2010,0,0,0,0,116.70901,0,0.3681672,0,0
Nepal,NPL,2011,0,0,0,0,126.529366,0,0.3667518,0,0
Nepal,NPL,2012,0,0,0.7317779,0,128.06114,0,0.36588895,0,0
Nepal,NPL,2013,0,0,0.3652093,0,126.72764,0,0.7304186,0,0
Nepal,NPL,2014,0,0,0,0,136.55179,0.36413807,0.72827613,0,0
Nepal,NPL,2015,0,0,0,0,123.86669,0.3621833,0.7243666,0,0
Nepal,NPL,2016,0,0,0,0,150.74734,0.35892227,0.71784455,0,0
Nepal,NPL,2017,0,0,0,0,164.28096,0.3548185,2.838548,0,0
Nepal,NPL,2018,0,0,0,0,171.88931,0.3507945,2.806356,0,0
Nepal,NPL,2019,0,0,0,0,214.34145,0.34683084,2.427816,0,0
Nepal,NPL,2020,0,0,0,0,211.93495,0.34073144,3.4073145,0,0
Nepal,NPL,2021,0,0,0,0,199.76701,0.33294502,3.6623952,0,0
Netherlands,NLD,1985,1021.85876,2632.528,224.44655,268.60562,0.2066727,0,0,0,0
Netherlands,NLD,1986,1037.3804,2844.0586,236.83357,288.91504,0.20558469,0.068528235,0,0,0
Netherlands,NLD,1987,1154.8655,2813.707,249.33046,242.31187,0.0681417,0.1362834,0,0,0
Netherlands,NLD,1988,1507.5542,2467.6338,257.14114,248.9446,0.13548006,1.0838405,0,0,0
Netherlands,NLD,1989,1491.9634,2688.8472,222.69014,270.63553,2.491544,1.5487976,0,0,0
Netherlands,NLD,1990,1673.5198,2444.3694,397.46933,234.1991,6.022262,4.0148416,0,44.832397,0
Netherlands,NLD,1991,1505.9902,2725.5366,420.02905,221.31277,6.6460295,5.9814262,0,49.18062,0
Netherlands,NLD,1992,1493.6615,2868.5164,406.58218,250.81369,7.9204326,9.90054,0,48.18263,0
Netherlands,NLD,1993,1403.8342,2892.9082,417.01944,258.99792,5.9012184,11.146746,0,55.078037,0
Netherlands,NLD,1994,1570.7372,2836.5781,441.70877,258.6407,6.5148783,15.635708,0,59.93688,0
Netherlands,NLD,1995,1773.8451,2719.68,391.0228,260.25027,5.8264985,20.716438,0,64.73887,0
Netherlands,NLD,1996,1661.6665,3029.8708,406.7286,267.72006,5.1484632,28.31655,0,83.66253,0
Netherlands,NLD,1997,1563.6685,3241.221,432.50403,154.19153,5.7581897,30.070547,0,92.770836,0
Netherlands,NLD,1998,1681.0197,3247.5544,461.75568,242.32631,6.996298,40.705734,0,99.856255,0
Netherlands,NLD,1999,1386.2458,3234.7844,450.27695,242.21356,5.691703,40.47433,0.6324114,111.93682,0
Netherlands,NLD,2000,1527.1268,3240.4272,420.77753,247.18323,8.805509,52.204086,0.6289649,125.16402,0
Netherlands,NLD,2001,1594.3304,3364.488,431.11996,249.03592,7.5086207,51.934628,0.6257184,147.04382,0
Netherlands,NLD,2002,1618.6045,3442.726,410.41183,243.50688,6.850577,59.164074,1.2455595,180.60611,0
Netherlands,NLD,2003,1647.489,3411.5483,435.8994,249.26254,4.3403926,81.8474,1.8601682,157.49423,0
Netherlands,NLD,2004,1540.5005,3703.993,429.1173,235.86018,5.5569153,115.46035,1.852305,204.37099,0
Netherlands,NLD,2005,1445.1014,3542.036,437.835,245.97472,5.534431,127.29191,2.459747,323.45676,0
Netherlands,NLD,2006,1454.1509,3500.0076,385.2826,212.5486,6.7378516,167.83376,2.4501278,316.67902,0
Netherlands,NLD,2007,1520.3251,3722.1118,444.1399,256.23453,6.710905,209.8683,2.440329,244.03291,0
Netherlands,NLD,2008,1426.4214,3849.1504,416.74832,253.32951,6.075048,258.79706,2.4300191,311.64996,0
Netherlands,NLD,2009,1468.2938,4164.8022,322.32315,257.01187,6.0473385,276.96808,2.4189355,369.4924,0
Netherlands,NLD,2010,1359.4413,4533.2764,362.87875,238.91023,6.0178895,240.1138,3.6107337,423.65942,0
Netherlands,NLD,2011,1280.7256,4159.514,388.58853,247.88235,3.592498,305.36234,5.987497,422.71725,0
Netherlands,NLD,2012,1442.3339,3369.616,352.68964,232.94199,5.9575953,296.68826,11.319431,428.94687,0
Netherlands,NLD,2013,1459.0317,3324.1733,345.63812,171.33691,6.5214744,333.7809,24.307312,352.75244,0
Netherlands,NLD,2014,1739.4043,3038.7966,381.61902,241.23987,6.488114,342.10056,43.057484,295.50412,0
Netherlands,NLD,2015,2311.469,2685.271,345.04794,239.42102,5.2813463,443.04626,65.136604,289.88724,0
Netherlands,NLD,2016,2144.8787,3066.3647,341.61557,231.24747,5.8395824,477.09387,93.43332,286.72348,0
Netherlands,NLD,2017,1817.8434,3357.3147,334.74353,197.59166,3.4869115,614.2776,127.853424,267.3299,0
Netherlands,NLD,2018,1589.1434,3328.1187,362.1419,203.054,4.04951,610.31903,214.62404,264.95364,0
Netherlands,NLD,2019,1019.96967,4068.9365,330.00714,225.18814,4.031501,662.894,311.0015,334.61456,0
Netherlands,NLD,2020,436.48935,4161.275,332.09897,234.5915,2.8678668,875.84656,491.55234,507.6124,0
Netherlands,NLD,2021,833.6335,3235.6865,347.9663,218.83592,5.142359,1028.4717,657.07916,621.65405,0
Netherlands,NLD,2022,829.5367,2720.9033,343.88483,235.70912,3.4160745,1223.524,984.3988,555.11206,6.832149
New Caledonia,NCL,2000,0,0,5055.338,0,1986.0256,45.136944,0,0,0
New Caledonia,NCL,2001,0,0,5619.4937,0,1592.9274,44.247982,0,0,0
New Caledonia,NCL,2002,0,0,5815.7197,0,1388.8286,43.400894,0,0,0
New Caledonia,NCL,2003,0,0,5709.5864,0,1363.4834,0,0,0,0
New Caledonia,NCL,2004,0,0,5279.5654,0,1340.842,41.901314,0,0,0
New Caledonia,NCL,2005,0,0,5905.504,0,1404.1057,82.59446,0,0,0
New Caledonia,NCL,2006,0,0,5943.488,0,1139.847,122.126465,0,0,0
New Caledonia,NCL,2007,0,0,5654.0674,0,1563.891,160.39908,0,0,0
New Caledonia,NCL,2008,0,0,5136.5127,0,1778.0237,118.53491,0,0,0
New Caledonia,NCL,2009,0,0,5447.725,0,1556.4929,116.73697,0,0,0
New Caledonia,NCL,2010,0,0,6502.5723,0,994.511,191.25212,0,0,0
New Caledonia,NCL,2011,0,0,6496.1396,0,1389.3478,187.74971,0,0,0
New Caledonia,NCL,2012,0,0,6339.4946,0,1474.3011,221.14516,0,0,0
New Caledonia,NCL,2013,0,0,6765.4595,0,1664.2306,180.89464,0,0,0
New Caledonia,NCL,2014,0,0,8902.976,0,1032.7451,213.6714,0,0,0
New Caledonia,NCL,2015,0,0,8267.354,0,1201.2394,211.98343,35.33057,0,0
New Caledonia,NCL,2016,0,0,9409.593,0,810.5641,176.2096,35.241917,0,0
New Caledonia,NCL,2017,0,0,9213.737,0,1266.0098,175.83469,105.50081,0,0
New Caledonia,NCL,2018,0,0,9056.223,0,1123.2523,175.50818,175.50818,0,0
New Caledonia,NCL,2019,0,0,9110.851,0,1261.5024,210.25041,420.50082,0,0
New Caledonia,NCL,2020,0,0,9531.724,0,768.12427,174.57368,523.72107,0,0
New Caledonia,NCL,2021,0,0,10076.127,0,764.3958,208.47159,625.4148,0,0
New Zealand,NZL,2000,373.51508,2290.3738,15.563128,0,6274.535,31.126257,0,207.50838,715.90393
